h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a134d6ffffff,2008_Q4,130,149,190,1031,116,111,61
872a134d6ffffff,2009_Q1,84,167,209,733,100,79,79
872a134d6ffffff,2009_Q2,62,161,280,889,151,93,70
872a134d6ffffff,2009_Q3,80,135,285,896,143,126,66
872a134d6ffffff,2009_Q4,71,155,174,838,133,91,82
872a134d6ffffff,2010_Q1,94,169,195,699,98,74,91
872a134d6ffffff,2010_Q2,62,192,271,825,152,82,64
872a134d6ffffff,2010_Q3,94,186,283,937,112,104,72
872a134d6ffffff,2010_Q4,70,152,143,825,99,86,93
872a134d6ffffff,2011_Q1,73,185,168,696,110,60,68
872a134d6ffffff,2011_Q2,65,147,242,942,150,88,88
872a134d6ffffff,2011_Q3,82,140,243,1029,106,111,64
872a134d6ffffff,2011_Q4,63,125,157,914,106,62,82
872a134d6ffffff,2012_Q1,85,123,166,681,116,71,79
872a134d6ffffff,2012_Q2,97,129,218,749,114,75,62
872a134d6ffffff,2012_Q3,101,179,232,865,117,91,65
872a134d6ffffff,2012_Q4,79,144,179,761,103,65,81
872a134d6ffffff,2013_Q1,63,96,159,630,115,66,65
872a134d6ffffff,2013_Q2,77,91,197,763,116,63,81
872a134d6ffffff,2013_Q3,66,73,203,856,80,65,103
872a134d6ffffff,2013_Q4,69,112,123,754,107,78,85
872a134d6ffffff,2014_Q1,50,107,118,540,85,66,90
872a134d6ffffff,2014_Q2,69,102,159,755,94,75,97
872a134d6ffffff,2014_Q3,74,89,186,805,111,71,67
872a134d6ffffff,2014_Q4,36,159,210,777,107,59,80
872a134d6ffffff,2015_Q1,36,181,248,574,109,56,75
872a134d6ffffff,2015_Q2,27,201,265,796,115,63,63
872a134d6ffffff,2015_Q3,44,80,194,685,103,76,73
872a134d6ffffff,2015_Q4,34,91,170,654,139,63,120
872a134d6ffffff,2016_Q1,34,125,228,550,136,84,83
872a134d6ffffff,2016_Q2,36,90,166,628,146,83,94
872a134d6ffffff,2016_Q3,53,49,156,745,119,74,70
872a134d6ffffff,2016_Q4,30,84,146,669,142,78,84
872a134d6ffffff,2017_Q1,54,96,126,651,134,71,85
872a134d6ffffff,2017_Q2,47,78,145,765,129,61,66
872a134d6ffffff,2017_Q3,67,75,133,756,113,73,77
872a134d6ffffff,2017_Q4,49,71,127,722,142,61,70
872a134d6ffffff,2018_Q1,60,86,126,718,105,77,53
872a134d6ffffff,2018_Q2,65,73,194,809,132,62,46
872a134d6ffffff,2018_Q3,74,91,174,947,127,77,43
872a134d6ffffff,2018_Q4,66,95,152,924,145,76,56
872a134d6ffffff,2019_Q1,56,64,195,827,164,62,70
872a134d6ffffff,2019_Q2,65,52,163,904,137,85,65
872a134d6ffffff,2019_Q3,56,121,280,949,122,86,49
872a134d6ffffff,2019_Q4,83,81,222,1021,140,98,58
872a134d6ffffff,2020_Q1,58,115,303,952,124,84,67
872a134d6ffffff,2020_Q2,165,52,133,575,64,44,0
872a134d6ffffff,2020_Q3,39,38,91,559,90,67,12
872a134d6ffffff,2020_Q4,48,22,53,619,114,56,35
872a134d6ffffff,2021_Q1,39,37,100,546,94,62,22
872a134d6ffffff,2021_Q2,29,34,109,586,121,59,7
872a134d6ffffff,2021_Q3,64,31,92,769,126,67,15
872a134d6ffffff,2021_Q4,75,22,98,817,111,78,16
872a134d6ffffff,2022_Q1,65,29,51,686,110,65,28
872a134d6ffffff,2022_Q2,49,18,129,864,144,93,38
872a134d6ffffff,2022_Q3,51,31,86,1036,164,72,59
872a134d6ffffff,2022_Q4,60,24,80,1018,135,65,58
872a134d6ffffff,2023_Q1,48,37,91,824,102,51,56
872a134d6ffffff,2023_Q2,48,11,91,787,114,67,49
872a134d6ffffff,2023_Q3,72,31,110,999,140,86,37
872a134d6ffffff,2023_Q4,44,31,94,703,111,50,45
872a134d6ffffff,2024_Q1,33,18,94,740,119,51,63
872a134d6ffffff,2024_Q2,34,13,89,892,130,58,38
872a134d6ffffff,2024_Q3,31,23,106,990,166,84,37
872a134d6ffffff,2024_Q4,28,21,62,1009,161,75,12
872a134deffffff,2006_Q1,2,3,6,14,0,3,0
872a134deffffff,2006_Q2,0,3,4,10,1,2,0
872a134deffffff,2006_Q3,1,1,0,11,5,0,1
872a134deffffff,2006_Q4,0,1,0,19,2,0,1
872a134deffffff,2007_Q1,0,3,1,11,3,3,0
872a134deffffff,2007_Q2,0,1,2,11,2,2,0
872a134deffffff,2007_Q3,1,2,2,16,2,3,1
872a134deffffff,2007_Q4,0,1,2,20,1,0,0
872a134deffffff,2008_Q1,0,1,0,7,0,1,0
872a134deffffff,2008_Q2,1,1,1,10,1,3,1
872a134deffffff,2008_Q3,0,1,1,17,0,2,0
872a134deffffff,2008_Q4,1,4,0,30,3,1,0
872a134deffffff,2009_Q1,1,0,2,5,2,2,0
872a134deffffff,2009_Q2,0,3,0,30,5,1,0
872a134deffffff,2009_Q3,0,0,0,19,0,2,0
872a134deffffff,2009_Q4,0,5,1,28,4,5,0
872a134deffffff,2010_Q1,1,2,0,7,0,0,0
872a134deffffff,2010_Q2,0,1,1,18,3,1,1
872a134deffffff,2010_Q3,0,2,1,15,2,2,0
872a134deffffff,2010_Q4,0,1,0,10,1,0,1
872a134deffffff,2011_Q1,0,0,0,10,1,0,0
872a134deffffff,2011_Q2,0,0,0,30,0,0,1
872a134deffffff,2011_Q3,0,1,0,24,3,1,0
872a134deffffff,2011_Q4,0,1,0,21,0,0,0
872a134deffffff,2012_Q1,0,1,1,14,0,0,1
872a134deffffff,2012_Q2,0,0,1,30,1,1,2
872a134deffffff,2012_Q3,1,2,0,16,2,2,1
872a134deffffff,2012_Q4,0,0,0,7,0,0,0
872a134deffffff,2013_Q1,0,0,0,3,0,0,1
872a134deffffff,2013_Q2,0,1,0,3,0,1,0
872a134deffffff,2013_Q3,0,3,2,5,0,2,2
872a134deffffff,2013_Q4,0,0,1,6,1,0,1
872a134deffffff,2014_Q1,0,0,0,3,0,0,0
872a134deffffff,2014_Q2,1,1,1,14,2,0,0
872a134deffffff,2014_Q3,0,0,4,10,0,1,1
872a134deffffff,2014_Q4,1,2,1,5,1,1,0
872a134deffffff,2015_Q1,3,1,0,4,0,1,0
872a134deffffff,2015_Q2,1,0,1,3,2,0,0
872a134deffffff,2015_Q3,0,3,1,3,2,3,1
872a134deffffff,2015_Q4,0,3,1,15,2,1,0
872a134deffffff,2016_Q1,0,1,0,3,0,1,0
872a134deffffff,2016_Q2,0,0,1,9,2,1,0
872a134deffffff,2016_Q3,0,1,0,10,3,1,0
872a134deffffff,2016_Q4,0,2,2,7,3,1,0
872a134deffffff,2017_Q1,0,0,0,9,0,0,0
872a134deffffff,2017_Q2,0,2,0,4,1,0,0
872a134deffffff,2017_Q3,0,1,1,7,2,1,0
872a134deffffff,2017_Q4,0,2,1,10,1,2,0
872a134deffffff,2018_Q1,0,1,1,4,1,1,0
872a134deffffff,2018_Q2,1,2,1,8,1,0,0
872a134deffffff,2018_Q3,0,4,2,5,0,0,0
872a134deffffff,2018_Q4,0,1,1,6,0,0,0
872a134deffffff,2019_Q1,0,0,0,2,4,0,0
872a134deffffff,2019_Q2,0,0,5,3,1,1,0
872a134deffffff,2019_Q3,0,0,1,8,1,0,0
872a134deffffff,2019_Q4,0,1,0,3,1,0,0
872a134deffffff,2020_Q1,0,0,0,7,3,0,1
872a134deffffff,2020_Q2,0,0,0,0,0,0,0
872a134deffffff,2020_Q3,0,0,7,4,2,0,0
872a134deffffff,2020_Q4,0,0,1,1,1,0,0
872a134deffffff,2021_Q1,0,0,0,5,1,0,0
872a134deffffff,2021_Q2,0,1,0,3,0,2,0
872a134deffffff,2021_Q3,0,2,0,5,2,0,0
872a134deffffff,2021_Q4,0,2,0,5,0,0,0
872a134deffffff,2022_Q1,0,0,0,3,0,0,0
872a134deffffff,2022_Q2,0,1,0,10,3,1,0
872a134deffffff,2022_Q3,1,1,1,13,4,0,0
872a134deffffff,2022_Q4,0,2,0,9,3,1,0
872a134deffffff,2023_Q1,0,1,0,5,1,2,0
872a134deffffff,2023_Q2,0,0,0,5,1,1,1
872a134deffffff,2023_Q3,2,0,1,8,5,2,0
872a134deffffff,2023_Q4,0,2,3,16,8,4,0
872a134deffffff,2024_Q1,1,0,1,8,1,0,0
872a134deffffff,2024_Q2,0,2,3,9,3,0,0
872a134deffffff,2024_Q3,0,0,2,6,3,2,0
872a134deffffff,2024_Q4,0,1,6,7,4,1,0
872a134f2ffffff,2006_Q1,26,115,132,311,69,67,35
872a134f2ffffff,2006_Q2,30,80,189,437,71,68,27
872a134f2ffffff,2006_Q3,47,77,247,439,73,78,42
872a134f2ffffff,2006_Q4,30,74,166,367,68,61,35
872a134f2ffffff,2007_Q1,27,95,162,342,89,64,37
872a134f2ffffff,2007_Q2,44,87,168,446,89,75,60
872a134f2ffffff,2007_Q3,53,97,146,495,99,90,42
872a134f2ffffff,2007_Q4,48,110,100,446,82,72,53
872a134f2ffffff,2008_Q1,45,114,90,379,73,70,53
872a134f2ffffff,2008_Q2,75,100,100,452,87,64,59
872a134f2ffffff,2008_Q3,56,92,76,432,66,63,63
872a134f2ffffff,2008_Q4,72,81,99,390,73,77,54
872a134f2ffffff,2009_Q1,32,77,80,456,66,70,44
872a134f2ffffff,2009_Q2,49,114,105,389,70,77,39
872a134f2ffffff,2009_Q3,68,94,129,455,64,56,39
872a134f2ffffff,2009_Q4,46,109,95,408,82,61,56
872a134f2ffffff,2010_Q1,33,120,129,363,68,53,74
872a134f2ffffff,2010_Q2,39,101,144,470,96,81,85
872a134f2ffffff,2010_Q3,49,73,119,625,63,73,85
872a134f2ffffff,2010_Q4,43,82,78,479,83,74,65
872a134f2ffffff,2011_Q1,37,89,103,338,88,63,64
872a134f2ffffff,2011_Q2,48,93,153,398,87,84,53
872a134f2ffffff,2011_Q3,60,89,140,629,117,69,86
872a134f2ffffff,2011_Q4,35,60,96,516,97,54,90
872a134f2ffffff,2012_Q1,43,82,112,412,115,59,58
872a134f2ffffff,2012_Q2,40,77,163,443,106,58,91
872a134f2ffffff,2012_Q3,63,52,108,572,98,72,70
872a134f2ffffff,2012_Q4,61,55,112,392,94,73,63
872a134f2ffffff,2013_Q1,41,87,156,363,96,53,68
872a134f2ffffff,2013_Q2,54,86,173,431,110,64,57
872a134f2ffffff,2013_Q3,75,67,156,589,93,62,59
872a134f2ffffff,2013_Q4,38,69,89,359,95,68,53
872a134f2ffffff,2014_Q1,37,52,71,292,68,53,43
872a134f2ffffff,2014_Q2,53,56,109,409,94,81,48
872a134f2ffffff,2014_Q3,48,55,152,443,94,53,72
872a134f2ffffff,2014_Q4,55,54,119,466,69,58,68
872a134f2ffffff,2015_Q1,28,50,105,372,82,42,57
872a134f2ffffff,2015_Q2,36,95,192,410,94,67,64
872a134f2ffffff,2015_Q3,29,65,145,519,98,56,77
872a134f2ffffff,2015_Q4,26,58,84,472,92,48,94
872a134f2ffffff,2016_Q1,22,49,68,406,80,44,75
872a134f2ffffff,2016_Q2,46,75,99,426,123,60,62
872a134f2ffffff,2016_Q3,59,46,89,598,103,68,67
872a134f2ffffff,2016_Q4,35,34,78,439,84,52,46
872a134f2ffffff,2017_Q1,41,39,67,356,72,41,64
872a134f2ffffff,2017_Q2,35,37,96,470,91,52,60
872a134f2ffffff,2017_Q3,38,27,91,519,68,63,65
872a134f2ffffff,2017_Q4,46,33,56,264,69,44,48
872a134f2ffffff,2018_Q1,21,26,48,245,60,49,38
872a134f2ffffff,2018_Q2,44,26,78,383,76,56,58
872a134f2ffffff,2018_Q3,39,20,85,481,80,47,48
872a134f2ffffff,2018_Q4,51,12,75,450,67,40,66
872a134f2ffffff,2019_Q1,34,14,72,383,81,35,71
872a134f2ffffff,2019_Q2,39,32,114,405,78,73,42
872a134f2ffffff,2019_Q3,50,25,111,463,67,71,73
872a134f2ffffff,2019_Q4,74,22,83,448,87,49,48
872a134f2ffffff,2020_Q1,26,26,91,441,84,49,39
872a134f2ffffff,2020_Q2,52,19,92,360,58,55,0
872a134f2ffffff,2020_Q3,42,21,49,409,65,46,10
872a134f2ffffff,2020_Q4,47,18,39,575,58,40,6
872a134f2ffffff,2021_Q1,59,32,58,411,68,45,13
872a134f2ffffff,2021_Q2,53,20,41,404,65,55,3
872a134f2ffffff,2021_Q3,64,20,31,573,91,60,6
872a134f2ffffff,2021_Q4,51,20,42,678,89,92,10
872a134f2ffffff,2022_Q1,43,18,53,482,73,76,24
872a134f2ffffff,2022_Q2,54,12,54,656,105,85,60
872a134f2ffffff,2022_Q3,97,11,53,680,73,64,43
872a134f2ffffff,2022_Q4,65,4,49,642,88,74,45
872a134f2ffffff,2023_Q1,32,15,51,688,91,74,45
872a134f2ffffff,2023_Q2,36,9,47,788,71,51,54
872a134f2ffffff,2023_Q3,53,18,54,911,79,74,64
872a134f2ffffff,2023_Q4,41,13,35,655,68,46,55
872a134f2ffffff,2024_Q1,65,9,52,485,81,35,55
872a134f2ffffff,2024_Q2,36,15,36,682,96,53,55
872a134f2ffffff,2024_Q3,34,18,53,650,106,59,78
872a134f2ffffff,2024_Q4,42,22,36,620,102,30,31
872a134f4ffffff,2006_Q1,20,33,65,323,57,37,10
872a134f4ffffff,2006_Q2,24,29,98,329,62,42,12
872a134f4ffffff,2006_Q3,42,31,170,375,70,45,19
872a134f4ffffff,2006_Q4,30,21,79,394,55,37,11
872a134f4ffffff,2007_Q1,27,23,94,262,59,45,21
872a134f4ffffff,2007_Q2,32,45,70,366,71,42,12
872a134f4ffffff,2007_Q3,60,67,134,446,58,60,11
872a134f4ffffff,2007_Q4,44,31,131,443,66,56,21
872a134f4ffffff,2008_Q1,55,33,82,348,67,40,14
872a134f4ffffff,2008_Q2,57,79,111,335,75,40,14
872a134f4ffffff,2008_Q3,67,68,167,354,58,48,19
872a134f4ffffff,2008_Q4,43,33,116,353,59,42,22
872a134f4ffffff,2009_Q1,23,37,108,323,59,48,16
872a134f4ffffff,2009_Q2,53,65,159,302,68,38,21
872a134f4ffffff,2009_Q3,138,68,155,359,54,46,18
872a134f4ffffff,2009_Q4,46,29,83,319,55,25,17
872a134f4ffffff,2010_Q1,47,29,63,289,67,36,11
872a134f4ffffff,2010_Q2,27,60,91,354,74,45,23
872a134f4ffffff,2010_Q3,45,38,90,376,84,36,24
872a134f4ffffff,2010_Q4,33,25,39,387,61,44,14
872a134f4ffffff,2011_Q1,23,35,74,358,60,25,13
872a134f4ffffff,2011_Q2,43,56,76,360,59,29,21
872a134f4ffffff,2011_Q3,39,36,66,340,68,50,18
872a134f4ffffff,2011_Q4,38,31,60,389,55,35,24
872a134f4ffffff,2012_Q1,37,31,76,317,48,39,28
872a134f4ffffff,2012_Q2,35,72,83,342,56,41,27
872a134f4ffffff,2012_Q3,69,38,85,391,55,34,25
872a134f4ffffff,2012_Q4,81,33,65,395,46,41,26
872a134f4ffffff,2013_Q1,44,56,78,270,50,34,20
872a134f4ffffff,2013_Q2,24,42,47,316,57,39,18
872a134f4ffffff,2013_Q3,36,65,52,310,49,42,27
872a134f4ffffff,2013_Q4,24,19,51,294,38,37,22
872a134f4ffffff,2014_Q1,28,25,72,253,34,27,16
872a134f4ffffff,2014_Q2,59,38,83,251,34,40,14
872a134f4ffffff,2014_Q3,96,34,98,308,56,37,28
872a134f4ffffff,2014_Q4,30,28,51,302,64,35,18
872a134f4ffffff,2015_Q1,54,14,43,248,55,44,20
872a134f4ffffff,2015_Q2,30,43,59,262,44,35,22
872a134f4ffffff,2015_Q3,41,50,83,277,69,43,32
872a134f4ffffff,2015_Q4,13,17,42,286,53,37,29
872a134f4ffffff,2016_Q1,11,27,40,267,57,32,26
872a134f4ffffff,2016_Q2,27,40,49,281,47,36,25
872a134f4ffffff,2016_Q3,24,25,47,313,59,45,25
872a134f4ffffff,2016_Q4,19,18,33,366,47,30,20
872a134f4ffffff,2017_Q1,12,22,36,274,49,47,31
872a134f4ffffff,2017_Q2,16,34,47,271,48,31,28
872a134f4ffffff,2017_Q3,25,27,42,300,39,31,34
872a134f4ffffff,2017_Q4,12,18,29,272,63,24,18
872a134f4ffffff,2018_Q1,13,14,25,209,60,26,27
872a134f4ffffff,2018_Q2,25,71,56,239,71,29,19
872a134f4ffffff,2018_Q3,16,44,49,260,85,37,27
872a134f4ffffff,2018_Q4,27,15,30,214,60,42,21
872a134f4ffffff,2019_Q1,18,20,47,163,56,22,22
872a134f4ffffff,2019_Q2,15,29,48,216,63,38,19
872a134f4ffffff,2019_Q3,20,20,35,198,64,43,29
872a134f4ffffff,2019_Q4,15,27,30,223,66,39,23
872a134f4ffffff,2020_Q1,23,20,33,211,56,28,15
872a134f4ffffff,2020_Q2,53,17,39,170,60,35,0
872a134f4ffffff,2020_Q3,13,46,21,168,61,42,7
872a134f4ffffff,2020_Q4,56,10,23,264,42,40,9
872a134f4ffffff,2021_Q1,16,31,25,266,30,36,13
872a134f4ffffff,2021_Q2,12,41,30,320,45,29,3
872a134f4ffffff,2021_Q3,18,21,21,467,57,37,2
872a134f4ffffff,2021_Q4,23,9,12,495,47,56,10
872a134f4ffffff,2022_Q1,11,10,17,376,49,45,7
872a134f4ffffff,2022_Q2,31,10,16,382,63,51,10
872a134f4ffffff,2022_Q3,24,41,17,359,55,38,17
872a134f4ffffff,2022_Q4,14,8,13,295,57,47,18
872a134f4ffffff,2023_Q1,15,10,22,296,57,33,17
872a134f4ffffff,2023_Q2,11,16,25,390,51,24,15
872a134f4ffffff,2023_Q3,27,12,27,373,60,45,25
872a134f4ffffff,2023_Q4,15,17,38,362,57,39,19
872a134f4ffffff,2024_Q1,9,14,37,339,79,27,18
872a134f4ffffff,2024_Q2,12,10,29,352,63,31,17
872a134f4ffffff,2024_Q3,20,12,35,305,76,44,13
872a134f4ffffff,2024_Q4,16,20,39,295,59,37,4
872a134f6ffffff,2006_Q1,89,619,775,529,264,213,111
872a134f6ffffff,2006_Q2,94,496,1150,626,293,259,124
872a134f6ffffff,2006_Q3,149,490,1032,776,267,254,158
872a134f6ffffff,2006_Q4,124,589,1063,713,274,305,145
872a134f6ffffff,2007_Q1,93,531,837,611,252,216,119
872a134f6ffffff,2007_Q2,123,619,866,637,321,230,142
872a134f6ffffff,2007_Q3,156,563,718,738,278,234,159
872a134f6ffffff,2007_Q4,159,657,479,662,274,231,134
872a134f6ffffff,2008_Q1,133,659,574,598,266,202,139
872a134f6ffffff,2008_Q2,180,627,710,588,255,234,137
872a134f6ffffff,2008_Q3,175,547,840,716,256,245,173
872a134f6ffffff,2008_Q4,130,586,484,589,208,276,167
872a134f6ffffff,2009_Q1,103,585,491,541,197,201,118
872a134f6ffffff,2009_Q2,128,726,644,703,201,217,133
872a134f6ffffff,2009_Q3,151,600,581,736,253,246,140
872a134f6ffffff,2009_Q4,125,552,402,660,216,204,144
872a134f6ffffff,2010_Q1,99,599,524,567,210,177,124
872a134f6ffffff,2010_Q2,92,629,717,687,244,215,144
872a134f6ffffff,2010_Q3,156,601,506,755,257,275,158
872a134f6ffffff,2010_Q4,135,695,357,668,256,237,161
872a134f6ffffff,2011_Q1,140,762,488,610,243,180,136
872a134f6ffffff,2011_Q2,145,696,646,632,271,232,122
872a134f6ffffff,2011_Q3,136,686,424,669,297,225,158
872a134f6ffffff,2011_Q4,124,533,359,696,288,204,127
872a134f6ffffff,2012_Q1,113,823,764,621,268,216,109
872a134f6ffffff,2012_Q2,122,861,1176,616,307,221,149
872a134f6ffffff,2012_Q3,128,807,1113,615,268,271,147
872a134f6ffffff,2012_Q4,117,762,795,524,225,197,123
872a134f6ffffff,2013_Q1,113,703,887,457,215,187,108
872a134f6ffffff,2013_Q2,103,808,964,516,267,239,128
872a134f6ffffff,2013_Q3,118,711,796,593,219,219,155
872a134f6ffffff,2013_Q4,103,684,609,528,194,199,154
872a134f6ffffff,2014_Q1,65,697,625,417,176,151,132
872a134f6ffffff,2014_Q2,87,904,1330,526,234,195,127
872a134f6ffffff,2014_Q3,149,815,910,596,210,215,166
872a134f6ffffff,2014_Q4,112,815,874,643,201,210,124
872a134f6ffffff,2015_Q1,92,715,628,482,170,173,127
872a134f6ffffff,2015_Q2,69,787,1257,572,251,212,124
872a134f6ffffff,2015_Q3,64,754,1156,629,216,209,141
872a134f6ffffff,2015_Q4,68,677,705,571,205,197,131
872a134f6ffffff,2016_Q1,46,735,470,625,215,166,147
872a134f6ffffff,2016_Q2,73,797,884,621,259,202,127
872a134f6ffffff,2016_Q3,93,555,889,696,231,220,145
872a134f6ffffff,2016_Q4,91,683,985,585,200,180,123
872a134f6ffffff,2017_Q1,53,648,688,554,159,138,124
872a134f6ffffff,2017_Q2,59,768,1002,622,196,215,155
872a134f6ffffff,2017_Q3,66,655,777,693,224,189,140
872a134f6ffffff,2017_Q4,47,776,513,621,177,169,122
872a134f6ffffff,2018_Q1,47,738,376,434,192,132,118
872a134f6ffffff,2018_Q2,64,705,403,595,236,186,108
872a134f6ffffff,2018_Q3,72,754,409,725,224,211,101
872a134f6ffffff,2018_Q4,65,731,332,624,227,216,107
872a134f6ffffff,2019_Q1,50,802,377,527,203,159,100
872a134f6ffffff,2019_Q2,63,750,599,575,267,203,69
872a134f6ffffff,2019_Q3,71,800,1035,618,237,202,103
872a134f6ffffff,2019_Q4,74,654,633,623,240,199,115
872a134f6ffffff,2020_Q1,58,723,495,541,195,166,79
872a134f6ffffff,2020_Q2,102,444,158,568,189,223,0
872a134f6ffffff,2020_Q3,62,335,134,535,227,240,22
872a134f6ffffff,2020_Q4,89,357,120,580,211,279,48
872a134f6ffffff,2021_Q1,48,395,127,461,160,199,62
872a134f6ffffff,2021_Q2,51,404,127,571,184,233,10
872a134f6ffffff,2021_Q3,46,361,124,766,183,234,27
872a134f6ffffff,2021_Q4,65,230,128,678,173,213,35
872a134f6ffffff,2022_Q1,50,204,104,559,170,173,55
872a134f6ffffff,2022_Q2,88,249,110,756,183,228,85
872a134f6ffffff,2022_Q3,96,262,129,811,198,223,83
872a134f6ffffff,2022_Q4,68,284,209,812,196,194,114
872a134f6ffffff,2023_Q1,56,235,149,868,195,138,101
872a134f6ffffff,2023_Q2,52,284,173,796,211,178,66
872a134f6ffffff,2023_Q3,70,243,175,1156,204,206,84
872a134f6ffffff,2023_Q4,74,201,173,775,166,157,100
872a134f6ffffff,2024_Q1,61,317,245,564,182,144,85
872a134f6ffffff,2024_Q2,57,241,152,658,170,145,71
872a134f6ffffff,2024_Q3,57,366,216,770,224,211,80
872a134f6ffffff,2024_Q4,58,339,229,668,211,159,24
872a135a9ffffff,2006_Q1,4,5,7,26,9,11,10
872a135a9ffffff,2006_Q2,4,2,7,31,14,2,13
872a135a9ffffff,2006_Q3,3,7,6,33,10,4,15
872a135a9ffffff,2006_Q4,2,0,7,28,11,5,10
872a135a9ffffff,2007_Q1,7,0,9,11,6,3,8
872a135a9ffffff,2007_Q2,7,2,6,23,9,1,11
872a135a9ffffff,2007_Q3,9,2,4,38,12,3,13
872a135a9ffffff,2007_Q4,5,4,7,21,14,2,6
872a135a9ffffff,2008_Q1,4,0,3,23,12,3,15
872a135a9ffffff,2008_Q2,4,2,7,18,13,5,10
872a135a9ffffff,2008_Q3,2,0,9,27,11,5,12
872a135a9ffffff,2008_Q4,4,2,5,24,8,4,13
872a135a9ffffff,2009_Q1,3,9,9,22,5,0,10
872a135a9ffffff,2009_Q2,7,2,3,18,20,4,12
872a135a9ffffff,2009_Q3,5,2,8,31,6,5,7
872a135a9ffffff,2009_Q4,12,4,1,23,8,1,9
872a135a9ffffff,2010_Q1,3,0,3,23,3,1,11
872a135a9ffffff,2010_Q2,10,3,4,24,9,2,12
872a135a9ffffff,2010_Q3,4,0,5,12,8,2,15
872a135a9ffffff,2010_Q4,8,3,2,36,4,2,15
872a135a9ffffff,2011_Q1,7,3,2,23,8,2,16
872a135a9ffffff,2011_Q2,7,3,5,30,9,1,15
872a135a9ffffff,2011_Q3,12,0,10,26,10,4,20
872a135a9ffffff,2011_Q4,6,1,2,26,5,1,16
872a135a9ffffff,2012_Q1,3,0,4,17,3,1,13
872a135a9ffffff,2012_Q2,2,1,3,22,10,3,22
872a135a9ffffff,2012_Q3,6,1,8,24,12,0,14
872a135a9ffffff,2012_Q4,4,0,5,26,3,0,18
872a135a9ffffff,2013_Q1,8,0,5,16,4,4,23
872a135a9ffffff,2013_Q2,2,1,2,16,5,4,27
872a135a9ffffff,2013_Q3,3,1,5,32,1,0,14
872a135a9ffffff,2013_Q4,4,1,1,20,3,5,14
872a135a9ffffff,2014_Q1,10,0,1,17,4,4,10
872a135a9ffffff,2014_Q2,2,1,2,15,8,1,13
872a135a9ffffff,2014_Q3,7,2,4,30,14,2,20
872a135a9ffffff,2014_Q4,3,2,4,18,13,1,11
872a135a9ffffff,2015_Q1,7,4,6,17,10,2,16
872a135a9ffffff,2015_Q2,4,0,3,26,8,1,16
872a135a9ffffff,2015_Q3,6,0,6,31,7,2,15
872a135a9ffffff,2015_Q4,1,1,3,14,7,5,28
872a135a9ffffff,2016_Q1,1,0,0,14,7,3,20
872a135a9ffffff,2016_Q2,4,0,4,20,4,5,15
872a135a9ffffff,2016_Q3,1,0,1,22,7,1,17
872a135a9ffffff,2016_Q4,0,0,0,27,3,5,21
872a135a9ffffff,2017_Q1,4,0,7,15,4,3,19
872a135a9ffffff,2017_Q2,4,0,3,17,3,5,22
872a135a9ffffff,2017_Q3,4,2,0,16,3,3,18
872a135a9ffffff,2017_Q4,2,1,0,8,7,0,15
872a135a9ffffff,2018_Q1,2,0,2,21,5,3,14
872a135a9ffffff,2018_Q2,4,0,0,18,7,2,12
872a135a9ffffff,2018_Q3,3,0,2,19,9,4,11
872a135a9ffffff,2018_Q4,1,0,3,27,3,3,16
872a135a9ffffff,2019_Q1,1,2,2,12,3,4,14
872a135a9ffffff,2019_Q2,2,1,6,20,3,1,16
872a135a9ffffff,2019_Q3,0,0,1,23,4,1,16
872a135a9ffffff,2019_Q4,1,0,1,23,5,1,16
872a135a9ffffff,2020_Q1,1,0,6,22,8,3,18
872a135a9ffffff,2020_Q2,1,0,5,30,7,0,0
872a135a9ffffff,2020_Q3,0,1,3,22,2,1,6
872a135a9ffffff,2020_Q4,2,1,0,28,6,0,0
872a135a9ffffff,2021_Q1,0,0,1,19,2,3,4
872a135a9ffffff,2021_Q2,1,0,1,25,1,1,0
872a135a9ffffff,2021_Q3,3,0,4,25,4,2,2
872a135a9ffffff,2021_Q4,2,0,3,26,3,4,2
872a135a9ffffff,2022_Q1,1,0,0,14,6,2,5
872a135a9ffffff,2022_Q2,5,0,2,12,12,0,10
872a135a9ffffff,2022_Q3,1,0,1,17,5,1,3
872a135a9ffffff,2022_Q4,1,0,1,35,7,1,10
872a135a9ffffff,2023_Q1,0,0,0,19,4,0,6
872a135a9ffffff,2023_Q2,2,0,2,27,6,3,3
872a135a9ffffff,2023_Q3,1,0,4,18,6,2,2
872a135a9ffffff,2023_Q4,0,0,0,19,0,1,7
872a135a9ffffff,2024_Q1,0,0,2,24,3,1,4
872a135a9ffffff,2024_Q2,1,0,1,26,7,1,3
872a135a9ffffff,2024_Q3,0,0,0,23,6,2,5
872a135a9ffffff,2024_Q4,1,0,0,22,10,2,5
872aacb20ffffff,2006_Q1,61,155,275,335,112,114,62
872aacb20ffffff,2006_Q2,53,159,292,387,158,138,69
872aacb20ffffff,2006_Q3,91,124,237,427,135,167,93
872aacb20ffffff,2006_Q4,79,172,209,441,166,147,83
872aacb20ffffff,2007_Q1,72,202,178,380,141,126,86
872aacb20ffffff,2007_Q2,91,217,229,385,200,154,80
872aacb20ffffff,2007_Q3,78,150,301,348,131,135,96
872aacb20ffffff,2007_Q4,77,167,213,356,165,110,93
